Year,Month,Day,Hour,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Solar Azimuth Angle,Panel Tilt,Panel Azimuth Angle
2022,11,18,20,21.4,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,23.22,-9999.0,0.22,968.0,1.3,338.0,4.7,224.8004327223286,16.0,180.0
2022,11,18,21,20.5,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,24.42,-9999.0,0.22,968.0,1.3,338.0,4.8,211.01523414184027,16.0,180.0
2022,11,18,22,19.7,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,25.38,-9999.0,0.22,967.0,1.3,339.0,4.7,193.7829640062368,16.0,180.0
2022,11,18,23,19.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,26.21,-9999.0,0.22,967.0,1.4,339.0,4.7,174.46241356734265,16.0,180.0
2022,11,19,0,18.3,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,27.13,-9999.0,0.22,967.0,1.4,339.0,4.5,156.04386232156685,16.0,180.0
2022,11,19,1,17.6,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,28.36,-9999.0,0.22,967.0,1.5,339.0,4.1,140.75868021952363,16.0,180.0
2022,11,19,2,16.9,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,30.08,-9999.0,0.22,967.0,1.5,341.0,3.8,128.8589687749003,16.0,180.0
2022,11,19,3,16.4,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,31.8,-9999.0,0.22,968.0,1.6,345.0,3.6,119.5910104431876,16.0,180.0
2022,11,19,4,16.4,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,32.7,-9999.0,0.22,969.0,1.6,348.0,3.8,112.10950891588465,16.0,180.0
2022,11,19,5,18.4,96.0,342.0,178.0,0.0,0.4,96.0,342.0,178.0,29.69,76.09,0.22,969.0,1.7,348.0,4.0,105.7355997475637,16.0,180.0
2022,11,19,6,22.3,144.0,587.0,407.0,0.0,1.2,144.0,587.0,407.0,24.82,63.41,0.22,969.0,1.7,353.0,4.3,99.92136112013128,16.0,180.0
2022,11,19,7,26.5,170.0,713.0,611.0,0.0,3.6,170.0,713.0,611.0,22.87,51.78,0.22,969.0,1.7,4.0,4.8,94.11585742422513,16.0,180.0
2022,11,19,8,30.3,185.0,779.0,763.0,0.0,6.4,185.0,779.0,763.0,22.28,42.13,0.22,968.0,1.7,15.0,4.7,87.47753533347839,16.0,180.0
2022,11,19,9,32.7,147.0,889.0,865.0,0.0,7.1,147.0,889.0,865.0,20.38,36.1,0.22,967.0,1.7,14.0,4.1,77.84895874687919,16.0,180.0
2022,11,19,10,34.1,147.0,890.0,871.0,0.0,6.9,147.0,890.0,871.0,18.6,35.58,0.22,966.0,1.7,9.0,3.7,55.047670269759806,16.0,180.0
2022,11,19,11,34.8,144.0,867.0,800.0,0.0,6.5,144.0,867.0,800.0,17.37,40.79,0.22,965.0,1.7,1.0,3.4,331.708129883263,16.0,180.0
2022,11,19,12,34.9,143.0,790.0,652.0,0.0,6.1,143.0,790.0,652.0,16.84,49.97,0.22,965.0,1.8,353.0,3.4,288.9155206262309,16.0,180.0
2022,11,19,13,34.3,125.0,685.0,454.0,0.0,5.9,125.0,685.0,454.0,17.14,61.34,0.22,965.0,1.8,348.0,3.4,276.0284873284652,16.0,180.0
2022,11,19,14,32.7,92.0,475.0,224.0,0.0,6.0,92.0,475.0,224.0,18.95,73.89,0.22,965.0,1.8,342.0,2.9,268.51478397081564,16.0,180.0
2022,11,19,15,28.2,21.0,46.0,24.0,0.0,6.6,21.0,46.0,24.0,25.53,-9999.0,0.22,966.0,1.7,333.0,1.8,262.4800645813176,16.0,180.0
2022,11,19,16,26.7,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,27.15,-9999.0,0.22,967.0,1.7,329.0,2.4,256.7365392883545,16.0,180.0
2022,11,19,17,26.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,27.62,-9999.0,0.22,968.0,1.7,328.0,3.1,250.65998556604544,16.0,180.0
2022,11,19,18,25.3,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,27.85,-9999.0,0.22,968.0,1.7,328.0,3.9,243.7229329957564,16.0,180.0
2022,11,19,19,24.3,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,28.42,-9999.0,0.22,969.0,1.6,329.0,4.3,235.31707569609955,16.0,180.0
2022,11,19,20,23.2,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,29.21,-9999.0,0.22,969.0,1.6,330.0,4.5,224.6688771753546,16.0,180.0
2022,11,19,21,22.3,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,29.77,-9999.0,0.22,968.0,1.6,332.0,4.6,210.93156134880755,16.0,180.0
2022,11,19,22,21.5,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,30.24,-9999.0,0.22,968.0,1.7,334.0,4.7,193.7822366959664,16.0,180.0
2022,11,19,23,20.8,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,30.74,-9999.0,0.22,968.0,1.7,336.0,4.7,174.56387468032597,16.0,180.0
2022,11,20,0,20.1,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,31.73,-9999.0,0.22,968.0,1.8,338.0,4.7,156.22323392234728,16.0,180.0
2022,11,20,1,19.5,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,33.36,-9999.0,0.22,968.0,1.9,341.0,4.6,140.973723042502,16.0,180.0
2022,11,20,2,18.9,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,36.05,-9999.0,0.22,968.0,2.0,347.0,4.3,129.08321531599114,16.0,180.0
2022,11,20,3,18.3,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,39.81,-9999.0,0.22,968.0,2.1,354.0,4.0,119.81605570293289,16.0,180.0
2022,11,20,4,18.3,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,43.42,-9999.0,0.22,969.0,2.2,0.0,4.0,112.3370181374678,16.0,180.0
2022,11,20,5,20.4,99.0,298.0,170.0,0.0,7.4,99.0,298.0,170.0,42.99,76.23,0.22,969.0,2.2,4.0,4.2,105.972653999717,16.0,180.0
2022,11,20,6,24.3,152.0,541.0,393.0,0.0,10.4,152.0,541.0,393.0,41.62,63.57,0.22,970.0,2.2,11.0,4.4,100.17989046304108,16.0,180.0
2022,11,20,7,28.4,183.0,667.0,593.0,0.0,12.5,183.0,667.0,593.0,37.54,51.97,0.22,969.0,2.2,23.0,4.8,94.4159094113382,16.0,180.0
2022,11,20,8,31.6,200.0,734.0,743.0,0.0,13.1,200.0,734.0,743.0,32.36,42.35,0.22,968.0,2.2,28.0,4.9,87.85804156954384,16.0,180.0
2022,11,20,9,33.7,143.0,883.0,854.0,0.0,12.6,143.0,883.0,854.0,27.84,36.33,0.22,967.0,2.2,28.0,4.5,78.40417339320936,16.0,180.0
2022,11,20,10,34.9,142.0,885.0,860.0,0.0,11.8,142.0,885.0,860.0,24.75,35.8,0.22,966.0,2.2,25.0,4.1,56.04115854821123,16.0,180.0
2022,11,20,11,35.6,137.0,866.0,790.0,0.0,11.0,137.0,866.0,790.0,22.6,40.96,0.22,965.0,2.2,21.0,3.6,331.33376248310446,16.0,180.0
2022,11,20,12,35.6,123.0,827.0,654.0,0.0,10.3,123.0,827.0,654.0,21.5,50.08,0.22,964.0,2.1,16.0,3.3,288.3641406240969,16.0,180.0
2022,11,20,13,35.1,106.0,735.0,458.0,0.0,9.7,106.0,735.0,458.0,21.27,61.41,0.22,964.0,2.1,10.0,3.0,275.660210222709,16.0,180.0
2022,11,20,14,33.6,79.0,545.0,229.0,0.0,9.6,79.0,545.0,229.0,22.94,73.93,0.22,964.0,2.1,4.0,2.4,268.23789958316286,16.0,180.0
2022,11,20,15,29.2,22.0,89.0,26.0,0.0,10.1,22.0,89.0,26.0,30.42,-9999.0,0.22,965.0,2.0,356.0,1.4,262.2530907189068,16.0,180.0
2022,11,20,16,27.7,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,32.57,-9999.0,0.22,965.0,2.0,353.0,1.7,256.5392373188676,16.0,180.0
2022,11,20,17,26.9,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,33.78,-9999.0,0.22,966.0,2.0,353.0,2.0,250.4817205505968,16.0,180.0
2022,11,20,18,26.1,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,34.89,-9999.0,0.22,966.0,2.0,353.0,2.2,243.55892149254512,16.0,180.0
2022,11,20,19,25.3,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,35.87,-9999.0,0.22,966.0,1.9,353.0,2.4,235.1683037934272,16.0,180.0
2022,11,20,20,24.5,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,36.66,-9999.0,0.22,966.0,1.9,353.0,2.6,224.5449518234898,16.0,180.0
2022,11,20,21,23.7,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,37.35,-9999.0,0.22,966.0,1.8,353.0,2.8,210.8553637217326,16.0,180.0
2022,11,20,22,22.9,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,38.32,-9999.0,0.22,966.0,1.8,354.0,3.0,193.7873781181816,16.0,180.0
2022,11,20,23,22.1,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,39.94,-9999.0,0.22,966.0,1.8,356.0,3.2,174.66811084590904,16.0,180.0
2022,11,21,0,21.4,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,42.39,-9999.0,0.22,965.0,1.8,358.0,3.2,156.40242976475258,16.0,180.0
2022,11,21,1,20.8,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,45.87,-9999.0,0.22,965.0,1.8,1.0,3.0,141.18683219815313,16.0,180.0
2022,11,21,2,20.1,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,50.57,-9999.0,0.22,966.0,1.7,7.0,2.8,129.3046556240812,16.0,180.0
2022,11,21,3,19.5,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,55.15,-9999.0,0.22,966.0,1.7,15.0,2.6,120.0378102959814,16.0,180.0
2022,11,21,4,19.6,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,56.94,-9999.0,0.22,967.0,1.6,23.0,2.9,112.560853608554,16.0,180.0
2022,11,21,5,22.0,85.0,412.0,182.0,0.0,11.1,85.0,412.0,182.0,50.09,76.37,0.22,967.0,1.6,27.0,3.8,106.20559701246252,16.0,180.0
2022,11,21,6,26.0,125.0,647.0,412.0,0.0,11.1,125.0,647.0,412.0,39.23,63.73,0.22,968.0,1.6,31.0,3.6,100.4336971284842,16.0,180.0
2022,11,21,7,30.5,150.0,761.0,617.0,0.0,10.0,150.0,761.0,617.0,28.12,52.15,0.22,968.0,1.6,38.0,4.0,94.71030645274952,16.0,180.0
2022,11,21,8,33.5,164.0,825.0,772.0,0.0,8.5,164.0,825.0,772.0,21.47,42.56,0.22,967.0,1.5,40.0,3.9,88.23142554017062,16.0,180.0
2022,11,21,9,35.1,141.0,904.0,867.0,0.0,7.3,141.0,904.0,867.0,18.13,36.56,0.22,966.0,1.5,39.0,3.4,78.95038333032761,16.0,180.0
2022,11,21,10,36.0,140.0,905.0,872.0,0.0,6.4,140.0,905.0,872.0,16.15,36.01,0.22,965.0,1.6,32.0,2.9,57.03699175828007,16.0,180.0
2022,11,21,11,36.3,136.0,885.0,802.0,0.0,5.6,136.0,885.0,802.0,15.08,41.12,0.22,964.0,1.6,21.0,2.6,330.9774837014404,16.0,180.0
2022,11,21,12,36.1,145.0,799.0,656.0,0.0,5.0,145.0,799.0,656.0,14.64,50.19,0.22,964.0,1.5,8.0,2.6,287.8250383890724,16.0,180.0
2022,11,21,13,35.4,124.0,700.0,458.0,0.0,4.6,124.0,700.0,458.0,14.77,61.48,0.22,964.0,1.5,0.0,2.8,275.30181811424666,16.0,180.0
2022,11,21,14,33.7,90.0,499.0,228.0,0.0,4.9,90.0,499.0,228.0,16.59,73.97,0.22,964.0,1.5,356.0,2.3,267.9691304898797,16.0,180.0
2022,11,21,15,29.1,22.0,59.0,25.0,0.0,5.6,22.0,59.0,25.0,22.62,-9999.0,0.22,964.0,1.5,352.0,1.5,262.0332769885544,16.0,180.0
2022,11,21,16,27.5,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,23.57,-9999.0,0.22,965.0,1.5,352.0,1.8,256.3486596587761,16.0,180.0
2022,11,21,17,26.6,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,23.7,-9999.0,0.22,965.0,1.4,352.0,2.1,250.3101046214508,16.0,180.0
2022,11,21,18,25.9,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,23.53,-9999.0,0.22,966.0,1.4,351.0,2.4,243.40176000195856,16.0,180.0
2022,11,21,19,25.1,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,23.42,-9999.0,0.22,966.0,1.4,351.0,2.8,235.02677185692835,16.0,180.0
2022,11,21,20,24.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.29,-9999.0,0.22,966.0,1.4,351.0,3.2,224.4286321961129,16.0,180.0
2022,11,21,21,23.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,23.52,-9999.0,0.22,966.0,1.4,351.0,3.5,210.78656577233016,16.0,180.0
2022,11,21,22,22.6,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,24.68,-9999.0,0.22,966.0,1.4,351.0,3.8,193.7982864731921,16.0,180.0
2022,11,21,23,21.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,26.73,-9999.0,0.22,966.0,1.4,351.0,3.9,174.7750415411722,16.0,180.0
2022,11,22,0,21.1,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,29.89,-9999.0,0.22,965.0,1.4,350.0,4.0,156.58139097369963,16.0,180.0
2022,11,22,1,20.6,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,33.69,-9999.0,0.22,965.0,1.5,349.0,4.0,141.39794257757865,16.0,180.0
2022,11,22,2,20.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,37.96,-9999.0,0.22,966.0,1.6,348.0,3.9,129.5232077875125,16.0,180.0
2022,11,22,3,19.5,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,41.68,-9999.0,0.22,967.0,1.6,347.0,3.6,120.256175972694,16.0,180.0
2022,11,22,4,19.6,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,43.23,-9999.0,0.22,967.0,1.6,347.0,3.8,112.78090112717364,16.0,180.0
2022,11,22,5,21.7,86.0,393.0,178.0,0.0,7.2,86.0,393.0,178.0,39.07,76.5,0.22,968.0,1.6,348.0,4.4,106.43429513579925,16.0,180.0
2022,11,22,6,25.3,128.0,641.0,410.0,0.0,7.5,128.0,641.0,410.0,32.23,63.89,0.22,968.0,1.5,348.0,4.1,100.68261808562056,16.0,180.0
2022,11,22,7,29.9,151.0,764.0,618.0,0.0,6.9,151.0,764.0,618.0,23.57,52.34,0.22,968.0,1.4,356.0,4.0,94.99883263441323,16.0,180.0
2022,11,22,8,33.3,163.0,834.0,775.0,0.0,5.1,163.0,834.0,775.0,17.13,42.77,0.22,967.0,1.3,4.0,3.8,88.59735425412157,16.0,180.0
2022,11,22,9,34.8,139.0,914.0,871.0,0.0,4.0,139.0,914.0,871.0,14.58,36.79,0.22,966.0,1.3,359.0,3.5,79.48688882527284,16.0,180.0
2022,11,22,10,35.6,139.0,917.0,879.0,0.0,3.2,139.0,917.0,879.0,13.2,36.21,0.22,965.0,1.3,352.0,3.6,58.03262891046893,16.0,180.0
2022,11,22,11,35.8,137.0,897.0,811.0,0.0,2.5,137.0,897.0,811.0,12.49,41.27,0.22,965.0,1.2,348.0,3.8,330.64136635147554,16.0,180.0
2022,11,22,12,35.6,136.0,830.0,666.0,0.0,2.1,136.0,830.0,666.0,12.22,50.29,0.22,964.0,1.2,347.0,3.8,287.29876668019665,16.0,180.0
2022,11,22,13,34.8,120.0,725.0,465.0,0.0,1.8,120.0,725.0,465.0,12.49,61.54,0.22,964.0,1.2,348.0,3.8,274.95355065371206,16.0,180.0
2022,11,22,14,33.1,89.0,517.0,232.0,0.0,2.0,89.0,517.0,232.0,13.92,74.0,0.22,964.0,1.2,349.0,2.9,267.70862696594804,16.0,180.0
2022,11,22,15,28.3,23.0,59.0,26.0,0.0,2.9,23.0,59.0,26.0,19.64,-9999.0,0.22,965.0,1.2,344.0,1.7,261.8207336656964,16.0,180.0
2022,11,22,16,26.6,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,21.38,-9999.0,0.22,965.0,1.2,342.0,2.0,256.16489194079253,16.0,180.0
2022,11,22,17,25.8,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,22.53,-9999.0,0.22,966.0,1.2,341.0,2.4,250.1452030794968,16.0,180.0
2022,11,22,18,25.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.77,-9999.0,0.22,967.0,1.2,340.0,2.8,243.25149140645703,16.0,180.0
2022,11,22,19,24.3,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,25.12,-9999.0,0.22,967.0,1.3,341.0,3.3,234.89249228087303,16.0,180.0
2022,11,22,20,23.5,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,26.59,-9999.0,0.22,967.0,1.4,341.0,3.7,224.319887266895,16.0,180.0
2022,11,22,21,22.7,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,28.05,-9999.0,0.22,966.0,1.4,342.0,3.8,210.725086046984,16.0,180.0
2022,11,22,22,21.9,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,29.45,-9999.0,0.22,966.0,1.4,342.0,3.8,193.8148546140137,16.0,180.0
2022,11,22,23,21.2,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,30.65,-9999.0,0.22,966.0,1.4,341.0,3.7,174.88457998306967,16.0,180.0
2022,11,23,0,20.5,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,31.77,-9999.0,0.22,966.0,1.4,341.0,3.7,156.76005190031265,16.0,180.0
2022,11,23,1,19.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.87,-9999.0,0.22,966.0,1.4,340.0,3.6,141.60698335607924,16.0,180.0
2022,11,23,2,19.1,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,33.96,-9999.0,0.22,966.0,1.4,339.0,3.6,129.73878569227026,16.0,180.0
2022,11,23,3,18.5,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,34.92,-9999.0,0.22,967.0,1.4,339.0,3.5,120.47105163191544,16.0,180.0
2022,11,23,4,18.4,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,34.81,-9999.0,0.22,967.0,1.4,340.0,3.8,112.99704480717764,16.0,180.0
2022,11,23,5,20.3,95.0,326.0,171.0,0.0,2.5,95.0,326.0,171.0,30.77,76.64,0.22,968.0,1.4,342.0,4.4,106.65861417654514,16.0,180.0
2022,11,23,6,24.0,147.0,576.0,400.0,0.0,2.5,147.0,576.0,400.0,24.6,64.05,0.22,968.0,1.3,344.0,4.3,100.92649112613236,16.0,180.0
2022,11,23,7,27.9,178.0,699.0,604.0,0.0,3.2,178.0,699.0,604.0,20.44,52.52,0.22,968.0,1.3,347.0,4.4,95.28127498359844,16.0,180.0
2022,11,23,8,31.3,201.0,758.0,755.0,0.0,4.7,201.0,758.0,755.0,18.64,42.98,0.22,967.0,1.3,356.0,4.2,88.95550192871258,16.0,180.0
2022,11,23,9,33.4,162.0,870.0,857.0,0.0,4.9,162.0,870.0,857.0,16.9,37.01,0.22,966.0,1.4,356.0,3.7,80.01300755796876,16.0,180.0
2022,11,23,10,34.3,167.0,865.0,863.0,0.0,4.6,167.0,865.0,863.0,15.64,36.41,0.22,965.0,1.4,347.0,3.4,59.02545694404728,16.0,180.0
2022,11,23,11,34.7,165.0,836.0,792.0,0.0,4.1,165.0,836.0,792.0,14.77,41.42,0.22,964.0,1.4,337.0,3.4,330.32761735945576,16.0,180.0
2022,11,23,12,34.4,168.0,746.0,644.0,0.0,3.6,168.0,746.0,644.0,14.56,50.38,0.22,964.0,1.4,330.0,3.7,286.78587648349867,16.0,180.0
2022,11,23,13,33.6,149.0,625.0,446.0,0.0,3.3,149.0,625.0,446.0,14.87,61.59,0.22,964.0,1.4,327.0,3.9,274.61564408962573,16.0,180.0
2022,11,23,14,32.0,109.0,396.0,218.0,0.0,3.2,109.0,396.0,218.0,16.16,74.02,0.22,964.0,1.3,326.0,3.3,267.45653585502725,16.0,180.0
2022,11,23,15,27.7,20.0,17.0,21.0,0.0,3.6,20.0,17.0,21.0,21.38,-9999.0,0.22,965.0,1.3,327.0,2.0,261.61556726823807,16.0,180.0
2022,11,23,16,26.2,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,22.64,-9999.0,0.22,965.0,1.3,330.0,2.4,255.98801555828075,16.0,180.0
2022,11,23,17,25.3,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,23.13,-9999.0,0.22,966.0,1.3,333.0,2.8,249.98707637345137,16.0,180.0
2022,11,23,18,24.4,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,23.83,-9999.0,0.22,967.0,1.3,336.0,3.0,243.10815303762675,16.0,180.0
2022,11,23,19,23.5,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,24.82,-9999.0,0.22,967.0,1.2,337.0,3.0,234.76547127774276,16.0,180.0
2022,11,23,20,22.7,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,25.91,-9999.0,0.22,967.0,1.2,337.0,3.0,224.21867964667615,16.0,180.0
2022,11,23,21,21.9,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,27.15,-9999.0,0.22,967.0,1.2,336.0,3.1,210.6708373846182,16.0,180.0
2022,11,23,22,21.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.33,-9999.0,0.22,967.0,1.2,334.0,3.2,193.8369702791057,16.0,180.0
2022,11,23,23,20.3,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,29.36,-9999.0,0.22,967.0,1.2,334.0,3.4,174.99663333995454,16.0,180.0
2022,11,24,0,19.5,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,30.23,-9999.0,0.22,967.0,1.2,334.0,3.5,156.9383402639578,16.0,180.0
2022,11,24,1,18.7,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,31.06,-9999.0,0.22,967.0,1.1,334.0,3.6,141.81387805800716,16.0,180.0
2022,11,24,2,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.85,-9999.0,0.22,967.0,1.1,335.0,3.7,129.95129903314995,16.0,180.0
2022,11,24,3,17.3,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,32.97,-9999.0,0.22,967.0,1.1,335.0,3.8,120.68233332135684,16.0,180.0
2022,11,24,4,17.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,33.48,-9999.0,0.22,968.0,1.1,336.0,4.2,113.20916709001642,16.0,180.0
2022,11,24,5,19.0,94.0,338.0,172.0,0.0,1.1,94.0,338.0,172.0,30.2,76.78,0.22,968.0,1.1,336.0,4.8,106.87841942771333,16.0,180.0
2022,11,24,6,22.7,140.0,606.0,404.0,0.0,1.7,140.0,606.0,404.0,25.03,64.21,0.22,969.0,1.1,338.0,4.6,101.16515493693828,16.0,180.0
2022,11,24,7,27.1,172.0,721.0,608.0,0.0,2.3,172.0,721.0,608.0,20.11,52.71,0.22,969.0,1.1,343.0,5.0,95.55742363183862,16.0,180.0
2022,11,24,8,30.3,194.0,777.0,760.0,0.0,2.0,194.0,777.0,760.0,16.36,43.19,0.22,968.0,1.1,343.0,4.5,89.30555045838787,16.0,180.0
2022,11,24,9,32.0,206.0,801.0,844.0,0.0,1.7,206.0,801.0,844.0,14.53,37.22,0.22,967.0,1.1,335.0,3.8,80.52807680575671,16.0,180.0
2022,11,24,10,33.0,208.0,801.0,852.0,0.0,1.4,208.0,801.0,852.0,13.49,36.6,0.22,966.0,1.1,324.0,3.4,60.0128152587547,16.0,180.0
2022,11,24,11,33.5,202.0,772.0,779.0,0.0,1.2,202.0,772.0,779.0,12.87,41.55,0.22,965.0,1.2,315.0,3.3,330.03858798485606,16.0,180.0
2022,11,24,12,33.4,157.0,775.0,651.0,0.0,0.9,157.0,775.0,651.0,12.73,50.47,0.22,965.0,1.2,311.0,3.5,286.28691892042383,16.0,180.0
2022,11,24,13,32.7,139.0,659.0,452.0,0.0,0.8,139.0,659.0,452.0,13.12,61.64,0.22,965.0,1.2,313.0,3.6,274.2883323648434,16.0,180.0
2022,11,24,14,31.0,102.0,430.0,221.0,0.0,1.0,102.0,430.0,221.0,14.68,74.04,0.22,965.0,1.2,316.0,2.9,267.21300132645416,16.0,180.0
2022,11,24,15,26.4,21.0,25.0,22.0,0.0,1.8,21.0,25.0,22.0,20.27,-9999.0,0.22,966.0,1.2,325.0,1.7,261.41788118977456,16.0,180.0
2022,11,24,16,24.9,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,21.61,-9999.0,0.22,966.0,1.2,333.0,2.1,255.81810826274915,16.0,180.0
2022,11,24,17,24.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,22.33,-9999.0,0.22,967.0,1.2,339.0,2.5,249.83578072625332,16.0,180.0
2022,11,24,18,23.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.21,-9999.0,0.22,967.0,1.2,342.0,2.8,242.9717773821738,16.0,180.0
2022,11,24,19,22.3,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,24.76,-9999.0,0.22,968.0,1.2,342.0,3.0,234.645709711377,16.0,180.0
2022,11,24,20,21.5,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,26.4,-9999.0,0.22,967.0,1.1,341.0,3.1,224.12496657753783,16.0,180.0
2022,11,24,21,20.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,28.22,-9999.0,0.22,967.0,1.1,340.0,3.2,210.62372800780463,16.0,180.0
2022,11,24,22,19.7,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,29.96,-9999.0,0.22,967.0,1.1,339.0,3.2,193.86451714574665,16.0,180.0
2022,11,24,23,18.9,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,31.48,-9999.0,0.22,967.0,1.1,339.0,3.3,175.11110359865552,16.0,180.0
2022,11,25,0,18.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,33.25,-9999.0,0.22,966.0,1.0,339.0,3.5,157.11617773015485,16.0,180.0
2022,11,25,1,17.3,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,34.84,-9999.0,0.22,967.0,1.0,340.0,3.5,142.01854482392815,16.0,180.0
2022,11,25,2,16.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,36.39,-9999.0,0.22,967.0,1.0,341.0,3.6,130.16065338900876,16.0,180.0
2022,11,25,3,16.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,38.12,-9999.0,0.22,968.0,1.1,341.0,3.6,120.88991420643548,16.0,180.0
2022,11,25,4,16.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,38.69,-9999.0,0.22,968.0,1.1,341.0,4.0,113.41714865268978,16.0,180.0
